lead_id,sdr_id,sla_target_hours,response_time_hours,sla_status,first_contact_at
lead_00753,sdr_05,12,8.76,met,2026-05-07T08:45:42.357312123
lead_00754,sdr_02,24,22.77,met,2026-05-08T22:46:17.177772022
lead_00755,sdr_01,12,3.83,met,2026-05-08T03:50:02.688771536
lead_00756,sdr_03,24,10.93,met,2026-05-08T10:56:01.905702333
lead_00757,sdr_01,24,7.06,met,2026-05-08T07:03:43.173055471
lead_00758,sdr_05,48,38.51,met,2026-05-09T14:30:28.574280046
lead_00759,sdr_04,48,2.35,met,2026-05-08T02:21:04.668237083
lead_00760,sdr_02,48,19.91,met,2026-05-08T19:54:40.525632433
lead_00761,sdr_05,4,3.74,met,2026-05-08T03:44:31.610186921
lead_00762,sdr_02,24,14.44,met,2026-05-08T14:26:31.505986594
lead_00763,sdr_02,4,22.96,breached,2026-05-08T22:57:18.184049360
lead_00764,sdr_05,24,26.35,breached,2026-05-09T02:21:11.128558604
lead_00765,sdr_01,4,29.48,breached,2026-05-09T05:28:57.271734902
lead_00766,sdr_03,12,6.92,met,2026-05-08T06:55:18.222705710
lead_00767,sdr_02,24,44.26,breached,2026-05-09T20:15:48.902721900
lead_00768,sdr_01,24,6.4,met,2026-05-08T06:24:11.045583597
lead_00769,sdr_01,12,10.88,met,2026-05-08T10:52:46.600388708
lead_00770,sdr_04,4,3.11,met,2026-05-08T03:06:34.924803412
lead_00771,sdr_05,24,46.49,breached,2026-05-09T22:29:20.482388916
lead_00772,sdr_02,12,24.75,breached,2026-05-09T00:44:53.777492581
lead_00773,sdr_05,24,3.21,met,2026-05-08T03:12:19.432533704
lead_00774,sdr_01,4,76.96,breached,2026-05-11T04:57:42.567940020
lead_00775,sdr_02,48,14.83,met,2026-05-08T14:49:37.113486751
lead_00776,sdr_05,4,16.25,breached,2026-05-08T16:14:56.175696262
lead_00777,sdr_01,12,13.08,breached,2026-05-08T13:04:58.052196072
lead_00778,sdr_03,48,10.8,met,2026-05-09T10:48:01.379273734
lead_00779,sdr_05,4,5.24,breached,2026-05-09T05:14:22.236196497
lead_00780,sdr_04,24,9.23,met,2026-05-09T09:13:48.652950967
lead_00781,sdr_02,24,15.45,met,2026-05-09T15:26:42.307240037
lead_00782,sdr_03,48,15.32,met,2026-05-09T15:19:03.890567381
lead_00783,sdr_01,24,9.65,met,2026-05-09T09:38:42.235968190
lead_00784,sdr_02,48,15.55,met,2026-05-09T15:33:04.054438281
lead_00785,sdr_01,24,18.17,met,2026-05-09T18:10:13.652808116
lead_00786,sdr_02,24,22.89,met,2026-05-09T22:53:27.553052301
lead_00787,sdr_01,24,8.71,met,2026-05-09T08:42:22.810739645
lead_00788,sdr_01,4,46.56,breached,2026-05-10T22:33:39.530668803
lead_00789,sdr_05,4,12.07,breached,2026-05-09T12:04:27.829302863
lead_00790,sdr_05,24,9.7,met,2026-05-09T09:41:55.991909401
lead_00791,sdr_05,24,16.14,met,2026-05-09T16:08:19.516077610
lead_00792,sdr_02,24,20.46,met,2026-05-09T20:27:52.912828135
lead_00793,sdr_04,24,34.03,breached,2026-05-10T10:01:34.616222465
lead_00794,sdr_05,12,4.59,met,2026-05-09T04:35:07.942299126
lead_00795,sdr_02,24,27.09,breached,2026-05-10T03:05:30.176929741
lead_00796,sdr_01,12,27.24,breached,2026-05-10T03:14:10.813611237
lead_00797,sdr_04,48,38.27,met,2026-05-10T14:16:09.507761027
lead_00798,sdr_01,12,7.6,met,2026-05-09T07:35:57.892675718
lead_00799,sdr_05,12,11.74,met,2026-05-09T11:44:20.429731828
lead_00800,sdr_01,12,7.16,met,2026-05-09T07:09:34.990576920
lead_00801,sdr_01,24,12.54,met,2026-05-09T12:32:24.934877076
lead_00802,sdr_01,4,16.18,breached,2026-05-09T16:11:00.602549990
lead_00803,sdr_05,12,3.5,met,2026-05-09T03:29:57.333743233
lead_00804,sdr_01,24,11.45,met,2026-05-09T11:27:00.500607573
lead_00805,sdr_01,24,16.69,met,2026-05-10T16:41:12.579622371
lead_00806,sdr_01,24,4.58,met,2026-05-10T04:35:05.879073939
lead_00807,sdr_05,48,14.22,met,2026-05-10T14:13:05.585493851
lead_00808,sdr_01,4,17.39,breached,2026-05-10T17:23:14.878936212
lead_00809,sdr_03,24,18.96,met,2026-05-10T18:57:47.332433001
lead_00810,sdr_01,4,3.75,met,2026-05-10T03:44:43.886347313
lead_00811,sdr_04,24,10.2,met,2026-05-10T10:11:49.624786172
lead_00812,sdr_01,24,27.78,breached,2026-05-11T03:46:59.779314082
lead_00813,sdr_01,12,2.55,met,2026-05-10T02:33:03.030050741
lead_00814,sdr_05,4,10.41,breached,2026-05-10T10:24:42.159473171
lead_00815,sdr_05,12,10.23,met,2026-05-10T10:13:44.324481978
lead_00816,sdr_04,48,9.44,met,2026-05-10T09:26:27.586128674
lead_00817,sdr_02,24,19.46,met,2026-05-10T19:27:34.682079524
lead_00818,sdr_01,12,13.82,breached,2026-05-10T13:49:08.328688553
lead_00819,sdr_02,48,9.93,met,2026-05-10T09:56:05.231524908
lead_00820,sdr_02,24,34.31,breached,2026-05-11T10:18:51.926410234
lead_00821,sdr_01,24,17.05,met,2026-05-10T17:02:54.661465820
lead_00822,sdr_02,48,74.32,breached,2026-05-13T02:19:13.248894916
lead_00823,sdr_02,12,1.71,met,2026-05-10T01:42:47.250290023
lead_00824,sdr_01,12,0.65,met,2026-05-10T00:39:15.988431321
lead_00825,sdr_02,48,37.3,met,2026-05-11T13:18:03.522130840
lead_00826,sdr_01,48,11.28,met,2026-05-10T11:16:49.348585344
lead_00827,sdr_04,24,14.03,met,2026-05-10T14:01:50.958868788
lead_00828,sdr_02,24,12.36,met,2026-05-10T12:21:21.340514733
lead_00829,sdr_02,12,7.16,met,2026-05-11T07:09:37.568598121
lead_00830,sdr_05,24,19.02,met,2026-05-11T19:01:02.660858494
lead_00831,sdr_02,24,50.67,breached,2026-05-13T02:40:05.498699127
lead_00832,sdr_02,24,22.68,met,2026-05-11T22:40:44.195768011
lead_00833,sdr_03,24,8.25,met,2026-05-11T08:14:49.258660852
lead_00834,sdr_01,12,13.31,breached,2026-05-11T13:18:26.977450748
lead_00835,sdr_04,24,2.88,met,2026-05-11T02:52:51.335942248
lead_00836,sdr_02,24,36.11,breached,2026-05-12T12:06:28.780210280
lead_00837,sdr_02,24,5.3,met,2026-05-11T05:17:50.260886881
lead_00838,sdr_01,4,7.33,breached,2026-05-11T07:19:38.193401127
lead_00839,sdr_05,12,14.98,breached,2026-05-11T14:58:54.286270169
lead_00840,sdr_04,24,11.03,met,2026-05-11T11:01:51.633068262
lead_00841,sdr_02,24,19.17,met,2026-05-11T19:10:01.132965787
lead_00842,sdr_02,24,15.57,met,2026-05-11T15:33:59.801227439
lead_00843,sdr_05,24,3.89,met,2026-05-11T03:53:08.304404547
lead_00844,sdr_05,12,3.6,met,2026-05-11T03:35:56.513674538
lead_00845,sdr_05,4,8.62,breached,2026-05-11T08:37:19.611070557
lead_00846,sdr_01,12,1.73,met,2026-05-11T01:44:00.249585976
lead_00847,sdr_04,12,12.18,breached,2026-05-11T12:10:40.759611571
lead_00848,sdr_05,4,16.17,breached,2026-05-11T16:10:09.881883561
lead_00849,sdr_05,4,11.43,breached,2026-05-11T11:26:01.486502894
lead_00850,sdr_05,24,14.22,met,2026-05-12T14:13:18.851655277
lead_00851,sdr_01,4,38.66,breached,2026-05-13T14:39:41.091523394
lead_00852,sdr_01,24,19.47,met,2026-05-12T19:28:11.422520893
lead_00853,sdr_04,4,5.36,breached,2026-05-12T05:21:24.815653994
lead_00854,sdr_02,48,27.78,met,2026-05-13T03:46:34.582245831
lead_00855,sdr_01,24,13.99,met,2026-05-12T13:59:21.158146122
lead_00856,sdr_02,24,9.5,met,2026-05-12T09:30:08.066449302
lead_00857,sdr_02,48,21.26,met,2026-05-12T21:15:22.088280827
lead_00858,sdr_01,24,24.1,breached,2026-05-13T00:05:58.855029403
lead_00859,sdr_01,12,11.21,met,2026-05-12T11:12:26.741092204
lead_00860,sdr_05,12,19.64,breached,2026-05-12T19:38:08.111592852
lead_00861,sdr_01,24,13.01,met,2026-05-12T13:00:38.940874146
lead_00862,sdr_04,24,18.84,met,2026-05-12T18:50:16.475355763
lead_00863,sdr_01,4,2.3,met,2026-05-12T02:18:14.971656708
lead_00864,sdr_01,24,7.44,met,2026-05-12T07:26:28.395363055
lead_00865,sdr_04,4,5.6,breached,2026-05-12T05:35:42.056652246
lead_00866,sdr_01,24,30.79,breached,2026-05-13T06:47:11.779349287
lead_00867,sdr_01,24,6.49,met,2026-05-12T06:29:36.866023019
lead_00868,sdr_01,12,12.71,breached,2026-05-12T12:42:31.521918325
lead_00869,sdr_05,12,22.13,breached,2026-05-12T22:07:48.396407710
lead_00870,sdr_02,24,32.83,breached,2026-05-13T08:49:46.464301576
lead_00871,sdr_01,48,39.83,met,2026-05-13T15:50:03.659897248
lead_00872,sdr_04,24,9.7,met,2026-05-12T09:42:03.274123226
lead_00873,sdr_05,12,6.92,met,2026-05-12T06:55:05.204419726
lead_00874,sdr_02,24,38.63,breached,2026-05-13T14:37:58.872764839
lead_00875,sdr_02,24,17.4,met,2026-05-13T17:24:16.315272407
lead_00876,sdr_01,12,12.17,breached,2026-05-13T12:10:09.006977457
lead_00877,sdr_01,12,13.31,breached,2026-05-13T13:18:51.833228039
lead_00878,sdr_01,24,21.44,met,2026-05-13T21:26:12.360912964
lead_00879,sdr_05,4,3.82,met,2026-05-13T03:48:54.363863544
lead_00880,sdr_04,24,7.65,met,2026-05-13T07:38:55.811291048
lead_00881,sdr_01,24,18.52,met,2026-05-13T18:31:08.019892911
lead_00882,sdr_01,48,26.21,met,2026-05-14T02:12:36.763324041
lead_00883,sdr_05,12,6.1,met,2026-05-13T06:06:05.154763917
lead_00884,sdr_05,12,9.54,met,2026-05-13T09:32:29.764280265
lead_00885,sdr_02,24,2.32,met,2026-05-13T02:19:07.299159841
lead_00886,sdr_01,12,0.74,met,2026-05-13T00:44:38.967915949
lead_00887,sdr_03,24,5.15,met,2026-05-13T05:09:09.872656140
lead_00888,sdr_01,48,26.36,met,2026-05-14T02:21:38.311022092
lead_00889,sdr_01,48,3.35,met,2026-05-13T03:20:58.016765423
lead_00890,sdr_01,24,13.17,met,2026-05-13T13:09:57.701129908
lead_00891,sdr_02,24,5.73,met,2026-05-13T05:43:50.420438862
lead_00892,sdr_05,24,16.38,met,2026-05-13T16:22:58.883770119
lead_00893,sdr_04,24,17.07,met,2026-05-13T17:04:03.838995197
lead_00894,sdr_04,24,18.65,met,2026-05-13T18:39:09.362314400
lead_00895,sdr_01,24,9.72,met,2026-05-13T09:43:02.908849106
lead_00896,sdr_01,48,12.44,met,2026-05-14T12:26:27.416027239
lead_00897,sdr_02,24,15.37,met,2026-05-14T15:22:10.661426578
lead_00898,sdr_01,4,12.96,breached,2026-05-14T12:57:46.940267811
lead_00899,sdr_04,12,7.06,met,2026-05-14T07:03:40.172090732
lead_00900,sdr_01,12,34.34,breached,2026-05-15T10:20:19.702490300
lead_00901,sdr_02,12,20.45,breached,2026-05-14T20:27:11.806252061
lead_00902,sdr_02,4,36.91,breached,2026-05-15T12:54:37.760520974
lead_00903,sdr_01,48,14.71,met,2026-05-14T14:42:41.726486056
lead_00904,sdr_01,4,44.63,breached,2026-05-15T20:37:35.457801101
lead_00905,sdr_02,24,13.5,met,2026-05-14T13:29:55.596260889
lead_00906,sdr_03,24,15.3,met,2026-05-14T15:18:10.506562660
lead_00907,sdr_04,24,12.9,met,2026-05-14T12:54:10.754272622
lead_00908,sdr_04,12,1.93,met,2026-05-14T01:55:32.846034828
lead_00909,sdr_02,24,11.05,met,2026-05-14T11:02:46.209849067
lead_00910,sdr_03,4,8.24,breached,2026-05-14T08:14:07.297441559
lead_00911,sdr_05,4,2.69,met,2026-05-14T02:41:11.284813253
lead_00912,sdr_01,12,7.06,met,2026-05-14T07:03:48.368175144
lead_00913,sdr_05,48,7.23,met,2026-05-14T07:14:03.689299423
lead_00914,sdr_01,24,21.73,met,2026-05-14T21:44:05.689339903
lead_00915,sdr_01,24,0.38,met,2026-05-14T00:23:05.601774829
lead_00916,sdr_01,24,8.43,met,2026-05-14T08:26:03.244682224
lead_00917,sdr_02,24,29.47,breached,2026-05-15T05:28:13.628992573
lead_00918,sdr_01,48,12.47,met,2026-05-15T12:28:20.944858533
lead_00919,sdr_01,24,23.49,met,2026-05-15T23:29:28.070235291
lead_00920,sdr_03,12,3.19,met,2026-05-15T03:11:07.264802387
lead_00921,sdr_01,24,28.62,breached,2026-05-16T04:37:14.245736534
lead_00922,sdr_01,24,17.82,met,2026-05-15T17:48:58.588899964
lead_00923,sdr_05,4,12.77,breached,2026-05-15T12:46:22.288878518
lead_00924,sdr_02,24,20.57,met,2026-05-15T20:34:22.140250028
lead_00925,sdr_01,12,8.04,met,2026-05-15T08:02:21.511644932
lead_00926,sdr_01,12,2.89,met,2026-05-15T02:53:13.215904407
lead_00927,,4,,breached,
lead_00928,sdr_03,24,3.95,met,2026-05-15T03:57:02.071481874
lead_00929,sdr_01,24,16.88,met,2026-05-15T16:52:44.196081533
lead_00930,sdr_01,48,9.63,met,2026-05-15T09:37:53.295088876
lead_00931,sdr_04,12,10.96,met,2026-05-15T10:57:28.267415849
lead_00932,sdr_05,4,11.7,breached,2026-05-15T11:41:50.591439074
lead_00933,,24,,breached,
lead_00934,sdr_01,12,1.98,met,2026-05-15T01:59:04.022202113
lead_00935,sdr_02,48,12.32,met,2026-05-15T12:19:01.940873317
lead_00936,sdr_01,24,5.91,met,2026-05-15T05:54:20.174488295
lead_00937,sdr_01,48,20.35,met,2026-05-15T20:20:43.718225071
lead_00938,sdr_05,12,3.21,met,2026-05-15T03:12:29.096459629
lead_00939,sdr_05,12,6.7,met,2026-05-15T06:41:47.923075465
lead_00940,sdr_02,24,33.68,breached,2026-05-16T09:40:43.432898376
lead_00941,sdr_01,24,9.07,met,2026-05-15T09:04:16.940447519
lead_00942,sdr_05,24,14.12,met,2026-05-15T14:07:05.513623424
lead_00943,sdr_02,24,6.36,met,2026-05-15T06:21:44.187696057
lead_00944,sdr_05,12,10.79,met,2026-05-16T10:47:15.605185179
lead_00945,sdr_01,12,16.38,breached,2026-05-16T16:22:46.099443178
lead_00946,sdr_01,4,5.86,breached,2026-05-16T05:51:44.808964198
lead_00947,sdr_01,24,10.19,met,2026-05-16T10:11:33.955384095
lead_00948,sdr_02,12,9.36,met,2026-05-16T09:21:41.431808239
lead_00949,sdr_05,4,16.84,breached,2026-05-16T16:50:27.900832527
lead_00950,sdr_04,48,27.2,met,2026-05-17T03:11:59.527892653
lead_00951,sdr_04,4,15.19,breached,2026-05-16T15:11:39.701634266
lead_00952,sdr_01,4,6.21,breached,2026-05-16T06:12:44.468177602
lead_00953,sdr_01,24,18.2,met,2026-05-16T18:12:01.235085728
lead_00954,,24,,breached,
lead_00955,sdr_05,24,16.17,met,2026-05-16T16:10:00.881350245
lead_00956,sdr_01,48,8.27,met,2026-05-16T08:16:02.808150900
lead_00957,sdr_02,48,5.95,met,2026-05-16T05:56:42.728670441
lead_00958,sdr_04,24,3.68,met,2026-05-16T03:40:30.794315674
lead_00959,sdr_01,24,16.74,met,2026-05-16T16:44:27.087205209
lead_00960,sdr_05,24,13.14,met,2026-05-16T13:08:36.415617081
lead_00961,sdr_05,12,4.35,met,2026-05-16T04:21:16.207029435
lead_00962,sdr_01,24,17.57,met,2026-05-16T17:34:23.705641054
lead_00963,sdr_05,24,17.49,met,2026-05-16T17:29:37.818426317
lead_00964,sdr_02,24,16.97,met,2026-05-16T16:57:55.530916002
lead_00965,sdr_04,48,13.57,met,2026-05-16T13:34:15.468023981
lead_00966,sdr_01,4,5.85,breached,2026-05-16T05:50:48.473622372
lead_00967,sdr_02,12,14.99,breached,2026-05-16T14:59:23.345480956
lead_00968,sdr_02,48,32.79,met,2026-05-18T08:47:17.400098981
lead_00969,sdr_01,4,12.03,breached,2026-05-17T12:01:43.236710019
lead_00970,sdr_01,24,16.74,met,2026-05-17T16:44:18.925734927
lead_00971,sdr_03,24,14.22,met,2026-05-17T14:13:21.273669831
lead_00972,sdr_03,24,19.12,met,2026-05-17T19:07:29.454992970
lead_00973,sdr_01,24,27.52,breached,2026-05-18T03:31:03.809358429
lead_00974,sdr_04,48,19.44,met,2026-05-17T19:26:14.489988081
lead_00975,sdr_01,4,4.35,breached,2026-05-17T04:21:11.819704997
lead_00976,sdr_01,24,24.61,breached,2026-05-18T00:36:37.995285751
lead_00977,sdr_02,48,59.85,breached,2026-05-19T11:50:58.134227792
lead_00978,sdr_01,4,4.37,breached,2026-05-17T04:22:19.116880866
lead_00979,sdr_05,12,2.57,met,2026-05-17T02:34:04.136542122
lead_00980,sdr_01,4,8.07,breached,2026-05-17T08:04:12.240992199
lead_00981,sdr_01,48,19.37,met,2026-05-17T19:22:20.500858371
lead_00982,sdr_02,12,3.05,met,2026-05-17T03:02:58.813680370
lead_00983,sdr_05,24,4.19,met,2026-05-17T04:11:08.161308945
lead_00984,sdr_04,24,1.42,met,2026-05-17T01:25:04.150727336
lead_00985,sdr_01,24,3.82,met,2026-05-17T03:49:17.388284915
lead_00986,sdr_01,4,42.14,breached,2026-05-18T18:08:35.275125391
lead_00987,sdr_04,24,8.03,met,2026-05-17T08:01:52.953239039
lead_00988,sdr_04,24,8.0,met,2026-05-17T07:59:49.031266732
lead_00989,sdr_05,12,16.92,breached,2026-05-17T16:55:00.962894596
lead_00990,sdr_01,12,16.98,breached,2026-05-17T16:58:53.616159131
lead_00991,sdr_05,12,5.96,met,2026-05-18T05:57:25.065794047
lead_00992,sdr_05,24,14.88,met,2026-05-18T14:52:39.710012448
lead_00993,sdr_05,4,33.64,breached,2026-05-19T09:38:33.817335407
lead_00994,sdr_01,4,31.11,breached,2026-05-19T07:06:37.433172673
lead_00995,sdr_02,48,37.95,met,2026-05-19T13:56:44.662125767
lead_00996,sdr_05,4,14.46,breached,2026-05-18T14:27:36.839101814
lead_00997,sdr_02,24,25.06,breached,2026-05-19T01:03:33.180441953
lead_00998,sdr_05,24,5.24,met,2026-05-18T05:14:32.657805038
lead_00999,sdr_01,24,12.64,met,2026-05-18T12:38:16.490127183
lead_01000,sdr_05,4,2.39,met,2026-05-18T02:23:41.530335397
lead_01001,sdr_01,24,28.37,breached,2026-05-19T04:22:21.457351401
lead_01002,sdr_01,12,9.53,met,2026-05-18T09:31:50.711564245
lead_01003,sdr_01,4,37.46,breached,2026-05-19T13:27:50.028318751
lead_01004,sdr_01,24,10.6,met,2026-05-18T10:35:59.894273052
lead_01005,sdr_02,24,18.66,met,2026-05-18T18:39:23.711728813
lead_01006,sdr_03,24,6.11,met,2026-05-18T06:06:39.130739599
lead_01007,sdr_01,48,28.27,met,2026-05-19T04:16:09.717419681
lead_01008,sdr_01,12,20.4,breached,2026-05-18T20:23:48.597495786
lead_01009,sdr_04,12,4.17,met,2026-05-18T04:10:15.250308239
lead_01010,sdr_01,4,9.56,breached,2026-05-18T09:33:18.953902532
lead_01011,sdr_01,24,31.7,breached,2026-05-19T07:42:03.063892616
lead_01012,sdr_02,48,32.09,met,2026-05-20T08:05:34.189287161
lead_01013,sdr_05,24,7.88,met,2026-05-19T07:53:02.138960758
lead_01014,sdr_02,24,18.05,met,2026-05-19T18:02:55.513885934
lead_01015,sdr_05,24,17.22,met,2026-05-19T17:13:08.957539273
lead_01016,sdr_05,12,5.62,met,2026-05-19T05:37:07.283101623
lead_01017,sdr_01,48,23.8,met,2026-05-19T23:48:11.062816317
lead_01018,sdr_05,12,6.18,met,2026-05-19T06:10:57.819240203
lead_01019,sdr_01,12,6.09,met,2026-05-19T06:05:26.320836408
lead_01020,sdr_05,48,34.6,met,2026-05-20T10:35:42.459384445
lead_01021,sdr_02,4,8.51,breached,2026-05-19T08:30:41.449955011
lead_01022,sdr_05,4,42.58,breached,2026-05-20T18:34:31.717021284
lead_01023,sdr_05,4,15.51,breached,2026-05-19T15:30:44.614875736
lead_01024,sdr_02,4,4.2,breached,2026-05-19T04:12:01.013882622
lead_01025,sdr_05,12,5.7,met,2026-05-19T05:41:48.808106301
lead_01026,sdr_02,48,8.45,met,2026-05-19T08:27:14.963879713
lead_01027,sdr_05,4,7.76,breached,2026-05-19T07:45:19.095029522
lead_01028,sdr_01,24,31.43,breached,2026-05-20T07:26:00.958381873
lead_01029,sdr_01,4,4.67,breached,2026-05-19T04:40:22.940236365
lead_01030,sdr_05,48,13.39,met,2026-05-19T13:23:17.393849699
lead_01031,sdr_05,4,7.38,breached,2026-05-19T07:22:33.206958579
lead_01032,sdr_02,24,22.01,met,2026-05-19T22:00:19.128532167
lead_01033,sdr_05,24,5.48,met,2026-05-19T05:28:54.711358631
lead_01034,sdr_03,12,0.87,met,2026-05-19T00:52:07.626555391
lead_01035,sdr_02,24,12.22,met,2026-05-19T12:13:12.994674522
lead_01036,sdr_05,24,3.93,met,2026-05-19T03:55:55.269374348
lead_01037,sdr_01,12,4.36,met,2026-05-20T04:21:49.193836840
lead_01038,sdr_01,24,9.09,met,2026-05-20T09:05:37.124310518
lead_01039,sdr_02,24,4.62,met,2026-05-20T04:37:03.522916864
lead_01040,sdr_05,48,14.34,met,2026-05-20T14:20:31.480330895
lead_01041,sdr_03,24,9.94,met,2026-05-20T09:56:28.534690111
lead_01042,sdr_01,4,4.19,breached,2026-05-20T04:11:09.163920555
lead_01043,sdr_03,48,45.62,met,2026-05-21T21:37:14.216864358
lead_01044,sdr_02,24,58.88,breached,2026-05-22T10:52:49.321736682
lead_01045,sdr_01,12,1.33,met,2026-05-20T01:19:38.133853316
lead_01046,sdr_05,48,6.89,met,2026-05-20T06:53:06.643950320
lead_01047,sdr_02,12,9.44,met,2026-05-20T09:26:41.717178767
lead_01048,sdr_05,12,8.63,met,2026-05-20T08:38:00.729642816
lead_01049,sdr_02,48,6.56,met,2026-05-20T06:33:43.373707041
lead_01050,sdr_05,12,32.91,breached,2026-05-21T08:54:20.149908584
lead_01051,sdr_01,4,5.16,breached,2026-05-20T05:09:32.495872285
lead_01052,sdr_02,24,17.55,met,2026-05-20T17:33:02.726266167
lead_01053,sdr_02,24,9.03,met,2026-05-20T09:01:52.074091923
lead_01054,sdr_01,24,4.22,met,2026-05-20T04:12:58.880035822
lead_01055,sdr_01,24,22.17,met,2026-05-20T22:09:58.387151640
lead_01056,sdr_01,24,8.28,met,2026-05-20T08:16:43.012182463
lead_01057,sdr_05,48,25.1,met,2026-05-21T01:06:02.494704236
lead_01058,,24,,breached,
lead_01059,sdr_03,24,8.43,met,2026-05-20T08:25:57.501510899
lead_01060,sdr_01,4,3.28,met,2026-05-21T03:16:34.834907348
lead_01061,sdr_05,12,7.71,met,2026-05-21T07:42:46.217205421
lead_01062,sdr_01,24,3.77,met,2026-05-21T03:46:04.403596606
lead_01063,sdr_01,48,12.87,met,2026-05-21T12:52:25.127984402
lead_01064,sdr_02,24,17.36,met,2026-05-21T17:21:41.251143780
lead_01065,sdr_05,24,12.11,met,2026-05-21T12:06:38.206885635
lead_01066,sdr_01,24,16.62,met,2026-05-21T16:37:08.019811052
lead_01067,sdr_01,24,5.17,met,2026-05-21T05:10:24.407547045
lead_01068,sdr_05,12,18.8,breached,2026-05-21T18:48:00.215393917
lead_01069,sdr_02,24,29.19,breached,2026-05-22T05:11:12.210348823
lead_01070,sdr_01,12,9.56,met,2026-05-21T09:33:48.252449293
lead_01071,sdr_05,24,13.89,met,2026-05-21T13:53:34.825272535
lead_01072,sdr_01,24,8.25,met,2026-05-21T08:15:16.292598938
lead_01073,sdr_02,48,28.67,met,2026-05-22T04:39:57.895092472
lead_01074,,4,,breached,
lead_01075,sdr_01,12,2.91,met,2026-05-21T02:54:22.415594801
lead_01076,sdr_01,12,6.78,met,2026-05-21T06:46:35.385093057
lead_01077,sdr_02,48,56.94,breached,2026-05-23T08:56:27.499992738
lead_01078,sdr_02,24,26.72,breached,2026-05-22T02:42:55.210149113
lead_01079,sdr_01,12,9.35,met,2026-05-21T09:20:50.973802349
lead_01080,sdr_05,4,7.38,breached,2026-05-21T07:22:50.598592170
lead_01081,sdr_05,48,11.12,met,2026-05-21T11:07:21.290301119
lead_01082,sdr_02,24,18.9,met,2026-05-21T18:54:02.792902768
lead_01083,sdr_01,12,12.68,breached,2026-05-21T12:40:56.356790461
lead_01084,sdr_02,48,14.82,met,2026-05-21T14:49:20.031142805
lead_01085,sdr_02,24,6.36,met,2026-05-21T06:21:52.001322970
lead_01086,sdr_02,48,12.45,met,2026-05-22T12:27:05.854342918
lead_01087,sdr_03,4,27.8,breached,2026-05-23T03:48:04.082837065
lead_01088,sdr_05,24,10.04,met,2026-05-22T10:02:41.727344704
lead_01089,sdr_03,24,2.63,met,2026-05-22T02:37:31.893441067
lead_01090,sdr_01,24,24.23,breached,2026-05-23T00:13:40.742263422
lead_01091,sdr_01,24,18.61,met,2026-05-22T18:36:24.647931640
lead_01092,sdr_02,12,7.37,met,2026-05-22T07:22:11.095113568
lead_01093,,12,,breached,
lead_01094,sdr_03,24,23.65,met,2026-05-22T23:39:00.122602526
lead_01095,sdr_03,24,38.43,breached,2026-05-23T14:25:35.147986171
lead_01096,sdr_01,24,11.29,met,2026-05-22T11:17:36.549390088
lead_01097,sdr_05,48,21.8,met,2026-05-22T21:48:05.217496367
lead_01098,sdr_01,4,5.16,breached,2026-05-22T05:09:32.749669577
lead_01099,sdr_02,48,30.49,met,2026-05-23T06:29:10.148129468
lead_01100,sdr_01,12,5.58,met,2026-05-22T05:34:52.730728791
lead_01101,sdr_02,12,12.69,breached,2026-05-22T12:41:39.768838065
lead_01102,sdr_05,24,5.53,met,2026-05-22T05:31:49.660907607
lead_01103,sdr_03,24,15.72,met,2026-05-22T15:42:56.640977878
lead_01104,sdr_05,24,15.44,met,2026-05-22T15:26:20.237908473
lead_01105,sdr_01,4,16.66,breached,2026-05-22T16:39:23.726844908
lead_01106,sdr_04,4,1.08,met,2026-05-22T01:04:34.710622747
lead_01107,sdr_02,24,30.06,breached,2026-05-24T06:03:35.917111070
lead_01108,sdr_02,48,14.35,met,2026-05-23T14:21:01.816639646
lead_01109,sdr_05,12,17.62,breached,2026-05-23T17:36:57.028923621
lead_01110,sdr_05,4,3.86,met,2026-05-23T03:51:52.053431189
lead_01111,sdr_01,12,41.94,breached,2026-05-24T17:56:06.410520042
lead_01112,sdr_02,12,41.93,breached,2026-05-24T17:55:56.830843564
lead_01113,sdr_02,12,10.11,met,2026-05-23T10:06:44.473574094
lead_01114,sdr_02,24,18.73,met,2026-05-23T18:43:54.182736284
lead_01115,sdr_05,4,15.96,breached,2026-05-23T15:57:31.789279694
lead_01116,sdr_05,4,8.56,breached,2026-05-23T08:33:45.856565157
lead_01117,sdr_05,12,6.36,met,2026-05-23T06:21:48.280676347
lead_01118,sdr_03,24,23.33,met,2026-05-23T23:19:33.903612075
lead_01119,sdr_01,12,17.14,breached,2026-05-23T17:08:27.162822342
lead_01120,sdr_05,24,10.59,met,2026-05-23T10:35:11.723300622
lead_01121,sdr_05,24,11.31,met,2026-05-23T11:18:33.548692207
lead_01122,sdr_05,4,56.74,breached,2026-05-25T08:44:41.079890813
lead_01123,sdr_05,4,40.93,breached,2026-05-24T16:55:39.115622794
lead_01124,sdr_01,12,2.91,met,2026-05-23T02:54:46.758391976
lead_01125,sdr_02,24,1.58,met,2026-05-23T01:34:30.244012453
lead_01126,sdr_05,24,8.64,met,2026-05-23T08:38:18.678248603
lead_01127,sdr_05,24,11.73,met,2026-05-24T11:44:04.574079010
lead_01128,sdr_04,24,14.26,met,2026-05-24T14:15:41.125096696
lead_01129,sdr_01,24,11.69,met,2026-05-24T11:41:11.550199572
lead_01130,sdr_04,24,10.43,met,2026-05-24T10:26:00.226342594
